address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/8eb20d810d07c6d4092f1acf37abb1c9708166e8,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/8eb20d810d07c6d4092f1acf37abb1c9708166e8,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/902c30f0321c2963d2ae5c4768b642b70e98c93c,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/902c30f0321c2963d2ae5c4768b642b70e98c93c,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/94157e881e8902ed800366122094d715fe097ecd,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/94157e881e8902ed800366122094d715fe097ecd,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/9a1a50fe1eb3c058ce8b1ec10c4fcf68d86b4393,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/9a1a50fe1eb3c058ce8b1ec10c4fcf68d86b4393,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/a0e7e2854b40c634ccb4e86101f84ae6749d89df,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/a0e7e2854b40c634ccb4e86101f84ae6749d89df,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/abcb1a2a4712c25cfbee2fde59a69efaba05796f,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/abcb1a2a4712c25cfbee2fde59a69efaba05796f,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/b83441b0af722af8b7133e05fa18ec418281c8f4,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/b83441b0af722af8b7133e05fa18ec418281c8f4,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/bf5c23d069ee8bc8b497edd41953eb7a4d9388a6,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/bf5c23d069ee8bc8b497edd41953eb7a4d9388a6,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/c37f3359afb0ed80282535e34b20865e3c448cd3,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/c37f3359afb0ed80282535e34b20865e3c448cd3,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/c9542ae6336d1913f6c486e183ae4a49b533aa87,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/c9542ae6336d1913f6c486e183ae4a49b533aa87,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/cdf6eedf1e73b1a59ce7d4a64ca308250ef63d0f,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/cdf6eedf1e73b1a59ce7d4a64ca308250ef63d0f,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/df7cde45a8aeb403e50ddf2a15c2c449c9be1cf7,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/df7cde45a8aeb403e50ddf2a15c2c449c9be1cf7,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/dfa158cd26c68165880eb29c2e75ca5748b58ce1,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/dfa158cd26c68165880eb29c2e75ca5748b58ce1,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/f3410c82a48665a6c27029b6ba72e6a4ea5139ec,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/f3410c82a48665a6c27029b6ba72e6a4ea5139ec,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/fd2c645eb6d1fdd1474c003d0acc40169c529384,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/fd2c645eb6d1fdd1474c003d0acc40169c529384,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/ffafea37d4704229b759b23a50bf89ba8cd60ba7,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees/ffafea37d4704229b759b23a50bf89ba8cd60ba7,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees{/sha},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/trees{/sha},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/hooks,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/hooks,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/comments{/number},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/comments{/number},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/events,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/events,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/events{/number},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues/events{/number},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues{/number},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/issues{/number},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/keys,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/keys,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/keys{/key_id},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/keys{/key_id},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/labels,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/labels,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/labels{/name},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/labels{/name},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/languages,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/languages,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/merges,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/merges,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/milestones,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/milestones,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/milestones{/number},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/milestones{/number},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/notifications,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/notifications,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,"https://api.github.com/repos/votkon/gonka-kimi-restitution/notifications{?since,all,participating}",public_social,public_social_candidate,"https://api.github.com/repos/votkon/gonka-kimi-restitution/notifications{?since,all,participating}",low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/pulls,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/pulls,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/pulls{/number},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/pulls{/number},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/releases,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/releases,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/releases{/id},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/releases{/id},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/stargazers,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/stargazers,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/statuses/,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/statuses/,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/statuses/{sha},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/statuses/{sha},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/subscribers,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/subscribers,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/subscription,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/subscription,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/tags,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/tags,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/teams,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/teams,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/{archive_format}{/ref},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/{archive_format}{/ref},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon,public_social,public_social_candidate,https://api.github.com/users/votkon,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/events,public_social,public_social_candidate,https://api.github.com/users/votkon/events,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/events{/privacy},public_social,public_social_candidate,https://api.github.com/users/votkon/events{/privacy},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/followers,public_social,public_social_candidate,https://api.github.com/users/votkon/followers,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/following,public_social,public_social_candidate,https://api.github.com/users/votkon/following,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/following{/other_user},public_social,public_social_candidate,https://api.github.com/users/votkon/following{/other_user},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/gists,public_social,public_social_candidate,https://api.github.com/users/votkon/gists,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/gists{/gist_id},public_social,public_social_candidate,https://api.github.com/users/votkon/gists{/gist_id},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/orgs,public_social,public_social_candidate,https://api.github.com/users/votkon/orgs,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/received_events,public_social,public_social_candidate,https://api.github.com/users/votkon/received_events,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/repos,public_social,public_social_candidate,https://api.github.com/users/votkon/repos,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/starred,public_social,public_social_candidate,https://api.github.com/users/votkon/starred,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/starred{/owner}{/repo},public_social,public_social_candidate,https://api.github.com/users/votkon/starred{/owner}{/repo},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/votkon/subscriptions,public_social,public_social_candidate,https://api.github.com/users/votkon/subscriptions,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow,public_social,public_social_candidate,https://api.github.com/users/web-flow,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/events,public_social,public_social_candidate,https://api.github.com/users/web-flow/events,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/events{/privacy},public_social,public_social_candidate,https://api.github.com/users/web-flow/events{/privacy},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/followers,public_social,public_social_candidate,https://api.github.com/users/web-flow/followers,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/following,public_social,public_social_candidate,https://api.github.com/users/web-flow/following,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/following{/other_user},public_social,public_social_candidate,https://api.github.com/users/web-flow/following{/other_user},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/gists,public_social,public_social_candidate,https://api.github.com/users/web-flow/gists,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/gists{/gist_id},public_social,public_social_candidate,https://api.github.com/users/web-flow/gists{/gist_id},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/orgs,public_social,public_social_candidate,https://api.github.com/users/web-flow/orgs,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/received_events,public_social,public_social_candidate,https://api.github.com/users/web-flow/received_events,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/repos,public_social,public_social_candidate,https://api.github.com/users/web-flow/repos,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/starred,public_social,public_social_candidate,https://api.github.com/users/web-flow/starred,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/starred{/owner}{/repo},public_social,public_social_candidate,https://api.github.com/users/web-flow/starred{/owner}{/repo},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/users/web-flow/subscriptions,public_social,public_social_candidate,https://api.github.com/users/web-flow/subscriptions,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/gonka-ai,public_social,public_social_candidate,https://github.com/gonka-ai,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon,public_social,public_social_candidate,https://github.com/votkon,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution.git,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution.git,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/0dd720253ff0dd0e46955184926076612e7c2415,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/0dd720253ff0dd0e46955184926076612e7c2415,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/23e0e9ce5447b0efb78b4ee18ff9b62db952e1c3,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/23e0e9ce5447b0efb78b4ee18ff9b62db952e1c3,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/4243f562275becea0ef5730a04fcb58dd4078747,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/4243f562275becea0ef5730a04fcb58dd4078747,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/4396f443e93ab5a29eaa201af111955d0c4b22af,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/4396f443e93ab5a29eaa201af111955d0c4b22af,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/43f34d60c66a70cae5feb416e7163685c341af78,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/43f34d60c66a70cae5feb416e7163685c341af78,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/46790fe3c90d43382461af61cf9426cf4f094bd7,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/46790fe3c90d43382461af61cf9426cf4f094bd7,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/4c28404be9d7ccb1c14b5d096aa9da6b2ea73d2a,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/4c28404be9d7ccb1c14b5d096aa9da6b2ea73d2a,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/51320dcdd6b2605789dbc4bd5e99b51ce8248936,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/51320dcdd6b2605789dbc4bd5e99b51ce8248936,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/5462c55a6b95d50dfb53bdc4211cdcd31369c2ea,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/5462c55a6b95d50dfb53bdc4211cdcd31369c2ea,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/5dbf2cc724eaa24a4e43c95efae0535f24c056fe,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/5dbf2cc724eaa24a4e43c95efae0535f24c056fe,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/6b63ec17436c18560294199aab7361b298a7d53b,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/6b63ec17436c18560294199aab7361b298a7d53b,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/702ce65270c46d06489ce90e8c764f2659509998,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/702ce65270c46d06489ce90e8c764f2659509998,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/9ef6ba1b0acf5d4b6cd9f6a73d9a1bdf212c610c,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/9ef6ba1b0acf5d4b6cd9f6a73d9a1bdf212c610c,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/a027721552236b0978365301c187181b22134a75,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/a027721552236b0978365301c187181b22134a75,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/b95ce61f1a9946a7ccdf650f6aebaa7334a51a3d,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/b95ce61f1a9946a7ccdf650f6aebaa7334a51a3d,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/bf2cc5fc219696f35d8c4c5fd8de6da0f4a2075a,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/bf2cc5fc219696f35d8c4c5fd8de6da0f4a2075a,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/c2744b1abe641dc00c0f73c479dfee3d44aa996d,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/c2744b1abe641dc00c0f73c479dfee3d44aa996d,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
