address,currentLabel,roles,totalCompensationGonka,votingPower,evidenceLevel,bestChatCandidateLabel,sourceType,confidence,chat,messageId,messageTime,author,contextKind,replyToMessageId,sourceFile,sourceUrl,inferenceUrl,validatorKey,matchedValidator,allCandidateCount,excerpt,caveat
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,recipient voter,30.990429,278,weak_context,,telegram_context_only,medium,Gonka Devs,message15343,17.05.2026 00:56:31 UTC+03:00,Evgenii Maksimenkov,same_message,message15334,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15343,http://69.48.159.137:8000/,22Hk1nISJrCk+HwWu2ahvvMAvC+AuyDhaMsM4kkZm8E=,gonkavaloper1gyk0aahvr3qeju4zx0nplfreej6cy4jj28pt0e,2,Всего отпраляло nonces 41 участник. 9 PoC submitters НЕ попали в финальный set эпохи 266 (отвалились/исключены после PoC): - gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np - gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d - gonka1c6fwzedfsmpu4jnjekv4cn7mvr7x7fuqd6uqt9 - gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax - gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg - gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv - gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje - gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds - gonka1yal0ysgzc860zt3y8cds8656tnueusgymftvkw 14 финальных членов НЕ отправляли PoC (preserved-only — продолжили inference во время PoC): - gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq - gonka1830lqu...,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,recipient voter,1575.513417,19974,no_chat_signal,,no_chat_signal,,,,,,,,,,http://148.113.47.71:8000,8hnMZgDeWgRcP/cfoOVS6x7wJ/9zQnbP9twQpLvFwwE=,gonkavaloper1hwvel7n3zuk6wruefuzc356l9myske9shc8fy0,0,,No relevant local chat signal found.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,recipient,39809.676543,0,weak_context,,telegram_context_only,medium,Gonka Devs,message15548,18.05.2026 05:52:05 UTC+03:00,Evgenii Maksimenkov,same_message,,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15548,http://178.104.95.5:8000,yk6psIaYStHmC4Wbxa8IqaIwATFJNCbOh+Fi900QHSM=,gonkavaloper1j7x6dv42xehe9e5au4ku3wvzwtqlegfjtla99h,2,"Я тут чинил математику валидаций на трекере и заметил что это участник выбыл, потому что его мало кто провалидировал (хотя он отправил достаточно nonces). Это произошло и для qwen и kimi одновременно: https://tracker.gonka.vip/?participant=gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6 @gmorgachev Это тупо невезение или он действительно что-то сделал не так?",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,recipient,33750.579636,0,weak_context,,telegram_context_only,medium,Gonka Devs,message15343,17.05.2026 00:56:31 UTC+03:00,Evgenii Maksimenkov,same_message,message15334,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15343,http://95.217.121.189:8000,zO845PKuI+nE8lGAjlwKdUngQ3mvHAy6qf7C8w5jlrY=,gonkavaloper1jrgm47v5eg876udmzg6j6glqcsd5x0vkxcjx2t,2,Всего отпраляло nonces 41 участник. 9 PoC submitters НЕ попали в финальный set эпохи 266 (отвалились/исключены после PoC): - gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np - gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d - gonka1c6fwzedfsmpu4jnjekv4cn7mvr7x7fuqd6uqt9 - gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax - gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg - gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv - gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje - gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds - gonka1yal0ysgzc860zt3y8cds8656tnueusgymftvkw 14 финальных членов НЕ отправляли PoC (preserved-only — продолжили inference во время PoC): - gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq - gonka1830lqu...,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,voter,0,0,weak_context,,telegram_context_only,medium,Gonka Devs,message16598,05.06.2026 21:55:09 UTC+03:00,Mykola,same_message,,history/Gonka Devs/messages17.html,history/Gonka Devs/messages17.html#message16598,http://78.46.89.87:8000,EKjIeL5EL11oIwOUYgb9uWpyMcZZ/Dj7iJ9XiQuXZXY=,,1,Что думаете про крупнейшего участника gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum? про (не)учет его голоса в голосовании?,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,gonka-3 · gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,recipient,3018.840187,0,public_owner_proof,Mitch,telegram_self_claim,high,Gonka Devs,message8456,16.01.2026 22:42:20 UTC+03:00,Mitch,same_message,,history/Gonka Devs/messages9.html,history/Gonka Devs/messages9.html#message8456,https://node3.gonka.ai,FODVOcIY8RNoGA7WsiNSL6YQ8N4/A5Ox1IyXgc/FmE0=,gonkavaloper1kx9mca3xm8u8ypzfuhmxey66u0ufxhs70mtf0e,9,"gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5 Откуда взялся этот адресс и почему он предложил моей ноде модель? Какая то мелкая нода, не моя",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,recipient,4167.200641,0,weak_context,,telegram_context_only,medium,Gonka RU,message2968,20.12.2025 09:09:13 UTC+03:00,Denis,same_message,,history/Gonka RU/messages2.html,history/Gonka RU/messages2.html#message2968,http://159.69.112.72:8000,jZbLe7zjEfW8GlxzV75Ac/rkEQO4UGsMu0bKw0oDYDA=,,1,"Подскажите пжл, у сервера 100% MISSED RATE на данный момент, этот параметр еще может сократиться до проходного значения или лучше нажать ""стоп""? https://tracker.gonka.hyperfusion.io/?participant=gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,voter,0,490,no_chat_signal,,no_chat_signal,,,,,,,,,,http://84.32.185.226:8000,5qj8k5lvrO4TlHmKLlgnmQY6QQuBFjPA0/bJPA/BUYE=,,0,,No relevant local chat signal found.
gonka1mgdgcll2f4m0cjekqyueheeu7y8adz0hddfnh2,gonka1mgdgcll2f4m0cjekqyueheeu7y8adz0hddfnh2,voter,0,0,no_chat_signal,,no_chat_signal,,,,,,,,,,,,,0,,No relevant local chat signal found.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,recipient,6618.057561,0,weak_context,,telegram_context_only,medium,Gonka Devs,message15337,17.05.2026 00:51:49 UTC+03:00,Danya Yan,same_message,,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15337,http://138.201.121.253:8000,tkhGBwYXf1U9/gd3Ky8h6DTMztQo6ajhqvoj1b2ihO8=,,4,"gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel - у этого нет kimi ml node, но он валидировал kimi. Возможно удалил ноды перед PoC Участники с kimi в сети (вдруг кому пригодится) Валидировал только qwen: gonka17gpuntq09zsaqtmpe544gc32tk4424dwv5t34f gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5 gonka168rtjfkszuhcggg4dfyse4yh7xn9zwfglnkns2 Валидировал только kimi: gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 Никого не валидировали (почему?): gonka19cjm4c5mt3j3qdr8vhytmm4hef3pnkvkm0x7m2 gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0 gonka1830lqug50lse998x2lakk4pj5ypfumz5pasz0y gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,recipient,279.015575,0,weak_context,,telegram_context_only,medium,Gonka Devs,message15538,17.05.2026 22:41:21 UTC+03:00,Votkon,same_message,message15537,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15538,http://202.78.161.246:8000,ZKBf4FypxxzMWqpiHjAwxNfVKu+HF9/grP7MLdzUNhQ=,,2,только Квен адрес один gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1naxyjmun6kl23htjdujwd6c5z5avgwapsrmfk3,gonka1naxyjmun6kl23htjdujwd6c5z5avgwapsrmfk3,voter,0,0,no_chat_signal,,no_chat_signal,,,,,,,,,,http://20.88.58.210:8000,Yni+i2dJZRyTIYxq8fbkXocIAIWQDzt+0+wbhRArwmg=,,0,,No relevant local chat signal found.
gonka1nmn039cgpkhmkzekpkfz3nkv9tcjckpn46jyrj,gonka1nmn039cgpkhmkzekpkfz3nkv9tcjckpn46jyrj,voter,0,20647,no_chat_signal,,no_chat_signal,,,,,,,,,,http://94.237.52.191:8000,GS0Cn9uYKd9xrPK1VEnwKWg6DS97aFGDB+3OdGgdLv8=,,0,,No relevant local chat signal found.
gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,Votkon? · gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,recipient voter,73073.708453,92840,strong_local_operator_signal,Votkon,telegram_operator_statement,high,Gonka Devs,message14182,02.05.2026 12:16:47 UTC+03:00,Votkon,same_message,,history/Gonka Devs/messages14.html,history/Gonka Devs/messages14.html#message14182,http://89.169.97.113:8000,0tn+MYrCviYUO3mYYPXRYXfpXk3yaY04SVMZV6BewyQ=,gonkavaloper1q5xt54wncgzk7dxv9x64uln68455g83wq96ml9,9,"Успевайте заделегировать Кими до след эпохи чтобы не потерять 15% ! Если ищите кому делегировать, то можно вот сюда: ./inferenced tx inference set-poc-delegation moonshotai/Kimi-K2.6 gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg \ --from <your-account-key> \ --node http://node2.gonka.ai:8000/chain-rpc/ \ --chain-id gonka-mainnet \ --keyring-backend file \ --gas auto \ --gas-adjustment 1.3 \ -y Это топ 1 сегмент по весу и он будет запускать Кими сегодня вечером. Я буду давать обнолвения в этот чат по прогрессу и если что-то пойдет не так тоже буду отписываться.",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1q9f3wphjnf633fevej30y4aw3nnw87hl0r7qe4,asd.gnk · gonka1q9f3wphjnf633fevej30y4aw3nnw87hl0r7qe4,voter,0,0,public_owner_proof,,no_chat_signal,,,,,,,,,,,,,0,,No relevant local chat signal found.
gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv,Formula X? · gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv,recipient,158541.879456,0,medium_operator_context,Formula X,telegram_operator_context,medium,Gonka Devs,message16248,31.05.2026 18:48:58 UTC+03:00,Sergei Koniakov,same_message,,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message16248,http://135.181.56.61:8000,D34hhUrgETtsKcAvPCX33o1xCf5ntb+9y9ZT/NHKBqQ=,gonkavaloper1qa90tgczc0k5dvk4l5nvlf5y6phgm6mgk2pw9p,5,"gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv @Razum_Dmitriy , вроде ваша нода. Formula X",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1qwfrtz9c7kcrfkrrlne2pkcye74mj6ce33xdkl,gonka1qwfrtz9c7kcrfkrrlne2pkcye74mj6ce33xdkl,voter,0,556,weak_context,,telegram_context_only,medium,Gonka RU,message13901,06.02.2026 11:41:25 UTC+03:00,Andrey Panasenko,same_message,message13898,history/Gonka RU/messages12.html,history/Gonka RU/messages12.html#message13901,http://84.32.59.212:8000,if9OZ66R/D2xm9hBDKb+jGHeNTE25muzb+1SxsP38A0=,,1,"Реального опыта мало, сейчас в эпохе вижу только двоих таких: https://gonkascan.com/?page=address&address=gonka1qwfrtz9c7kcrfkrrlne2pkcye74mj6ce33xdkl https://gonkascan.com/?page=address&address=gonka1xt7gy4ya2095jxnf9aerspw95r8h4t5mk39z57 Но стоимость веса у них, как видим, не очень. Если ориентироваться на аренду 150/сутки.",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1scskt6wpnjnumsah6kjphmdu87vjgvcxmn4rxv,gonka1scskt6wpnjnumsah6kjphmdu87vjgvcxmn4rxv,recipient voter,5645.801437,0,no_chat_signal,,no_chat_signal,,,,,,,,,,http://57.131.17.61:8000,scXG40oXdZ2NLMIo29SNPEeFRaG/PhKWE8qfnceqWiY=,gonkavaloper1scskt6wpnjnumsah6kjphmdu87vjgvcx8nyy3p,0,,No relevant local chat signal found.
gonka1tja3g2da45efhe2p83gk3whtussmgmtsdlgprt,gonka1tja3g2da45efhe2p83gk3whtussmgmtsdlgprt,recipient voter,1805.142498,31217,no_chat_signal,,no_chat_signal,,,,,,,,,,http://148.113.47.235:8000,fkjx5zO682KEA2IGHteNGtWbEOeArd3Hc3GFThJhv5U=,gonkavaloper1tja3g2da45efhe2p83gk3whtussmgmts3lex5x,0,,No relevant local chat signal found.
gonka1tl5m3vuqsx333v7095ymwjdc4vdk2wd9r5hqws,gonka1tl5m3vuqsx333v7095ymwjdc4vdk2wd9r5hqws,recipient,2731.396085,0,weak_context,,telegram_context_only,medium,Gonka Devs,message14927,13.05.2026 17:53:26 UTC+03:00,Fedor Tmkhv,same_message,,history/Gonka Devs/messages15.html,history/Gonka Devs/messages15.html#message14927,http://95.217.47.126:8000,ss8SH5gzrVLH1Aqsc/LJkSosSGtYZPDgpklmM7YTLpY=,gonkavaloper1tl5m3vuqsx333v7095ymwjdc4vdk2wd9l5x8ea,2,А тут есть владельцы этих кошельков? gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5 gonka1jltjehxsnum94nt8c00ts7khmpy4lafv6gryzk gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np gonka1tlvg4kjx7ljd5thgd5fkgh39q6lu8cmxupktgg gonka163ug8zucqeag9v5ey4au34jqt7vejkmxsg74eu gonka19cjm4c5mt3j3qdr8vhytmm4hef3pnkvkm0x7m2 gonka1tl5m3vuqsx333v7095ymwjdc4vdk2wd9r5hqws gonka1mdy7nlecw4xaqdxmeh3qlqzakg9ftge9szfqgg gonka1m27e6qup7q8jmvnrn29kahd7vlx6r4l84z4thz gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1y4kyhqy022gt4kklxxflgqkutnx96ssww66zg6 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u Может кто то рассказать какая пр...,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1tlvg4kjx7ljd5thgd5fkgh39q6lu8cmxupktgg,gonka1tlvg4kjx7ljd5thgd5fkgh39q6lu8cmxupktgg,recipient,2293.694675,0,weak_context,,telegram_context_only,medium,Gonka Devs,message14927,13.05.2026 17:53:26 UTC+03:00,Fedor Tmkhv,same_message,,history/Gonka Devs/messages15.html,history/Gonka Devs/messages15.html#message14927,http://gnk.antifreeze.dev:8000,1lTDgkHP4xflr3onskHMNWHtKeNqzjWNhfHxKlxFhxA=,gonkavaloper1tlvg4kjx7ljd5thgd5fkgh39q6lu8cmxqp8vl9,4,А тут есть владельцы этих кошельков? gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5 gonka1jltjehxsnum94nt8c00ts7khmpy4lafv6gryzk gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np gonka1tlvg4kjx7ljd5thgd5fkgh39q6lu8cmxupktgg gonka163ug8zucqeag9v5ey4au34jqt7vejkmxsg74eu gonka19cjm4c5mt3j3qdr8vhytmm4hef3pnkvkm0x7m2 gonka1tl5m3vuqsx333v7095ymwjdc4vdk2wd9r5hqws gonka1mdy7nlecw4xaqdxmeh3qlqzakg9ftge9szfqgg gonka1m27e6qup7q8jmvnrn29kahd7vlx6r4l84z4thz gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1y4kyhqy022gt4kklxxflgqkutnx96ssww66zg6 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u Может кто то рассказать какая пр...,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1tmk2tzdneht6smu34pkmqdvu7p34qavvmwtwq2,gonka1tmk2tzdneht6smu34pkmqdvu7p34qavvmwtwq2,recipient,100.56894,0,weak_context,,telegram_context_only,medium,Gonka Devs,message15343,17.05.2026 00:56:31 UTC+03:00,Evgenii Maksimenkov,same_message,message15334,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15343,http://64.236.203.236:8000,R7QI5MWFxyKstkx4Vc6z1n0eqKQmbMlQYJfvM1vYTWM=,,2,Всего отпраляло nonces 41 участник. 9 PoC submitters НЕ попали в финальный set эпохи 266 (отвалились/исключены после PoC): - gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np - gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d - gonka1c6fwzedfsmpu4jnjekv4cn7mvr7x7fuqd6uqt9 - gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax - gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg - gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv - gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje - gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds - gonka1yal0ysgzc860zt3y8cds8656tnueusgymftvkw 14 финальных членов НЕ отправляли PoC (preserved-only — продолжили inference во время PoC): - gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq - gonka1830lqu...,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,recipient,96601.320933,0,weak_context,,telegram_context_only,medium,Gonka Devs,message16245,31.05.2026 18:39:53 UTC+03:00,David Liberman,same_message,,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message16245,http://65.21.232.177:8000,V/fMGO04MyxmHungpP0I58gUi4u5W8f3ag+ZK8aZQHk=,gonkavaloper1uhqpup9fev3zahlx6n326lp0krznc6uswthag3,2,Кто-то здесь знает хостов с этими адресами? gonka1gvrrhjmy4w4mayvs2s5l23edj8ertcmtd2v4zr gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv gonka1tlvg4kjx7ljd5thgd5fkgh39q6lu8cmxupktgg gonka1jfv9n2af9y8xgnn6834mnp924vkpucmvchsq8d gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,xscp_x? · gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,recipient,12612.234866,0,no_chat_signal,,no_chat_signal,,,,,,,,,,http://35.89.168.230:8000,UJT9l+NwWiwTKLBZQ6BUzjMSnPzMB/bHEgyhWUmoXy0=,gonkavaloper1ujnc662v6g69jm6fgxnr79a2m7ehzeutn55dxg,0,,No relevant local chat signal found.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,voter,0,0,weak_context,,telegram_context_only,medium,Gonka Devs,message14284,03.05.2026 09:25:42 UTC+03:00,Arturs Plisko,same_message,,history/Gonka Devs/messages15.html,history/Gonka Devs/messages15.html#message14284,http://95.216.112.248:8000,BSqH9nNh6Jh9N3gnod2dQyjnmpRjk1DeAfUalwOy+44=,,1,Как минимум: gonka1d694r00czmq75txghwjcuk07lxvc8d4ekgsha0 gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,recipient,10456.612261,0,weak_context,,telegram_context_only,medium,Gonka Devs,message14927,13.05.2026 17:53:26 UTC+03:00,Fedor Tmkhv,same_message,,history/Gonka Devs/messages15.html,history/Gonka Devs/messages15.html#message14927,http://95.217.35.48:8000,sOVko6g5IPDTUPdpKXc97wWPIHZmO9Glcna52/o8KKY=,,4,А тут есть владельцы этих кошельков? gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5 gonka1jltjehxsnum94nt8c00ts7khmpy4lafv6gryzk gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np gonka1tlvg4kjx7ljd5thgd5fkgh39q6lu8cmxupktgg gonka163ug8zucqeag9v5ey4au34jqt7vejkmxsg74eu gonka19cjm4c5mt3j3qdr8vhytmm4hef3pnkvkm0x7m2 gonka1tl5m3vuqsx333v7095ymwjdc4vdk2wd9r5hqws gonka1mdy7nlecw4xaqdxmeh3qlqzakg9ftge9szfqgg gonka1m27e6qup7q8jmvnrn29kahd7vlx6r4l84z4thz gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1y4kyhqy022gt4kklxxflgqkutnx96ssww66zg6 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u Может кто то рассказать какая пр...,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,recipient voter,10934.181496,0,weak_context,,telegram_context_only,medium,Gonka Devs,message15923,23.05.2026 11:53:31 UTC+03:00,Nik,same_message,,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15923,http://88.99.213.222:8000,OfKVYsD0+faRz5v5khWarI4jRSaieuyijvnRiTwveWk=,,2,Некоторые адреса не получили reward_coins за 272 только work_coins: gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4 gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n Возможно это не полный список. Видимых причин этого не нашел. UPD: оказывает miss rate высокий,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,recipient,79247.555227,0,weak_context,,telegram_context_only,medium,Gonka Devs,message14233,02.05.2026 22:43:03 UTC+03:00,Votkon,same_message,message14231,history/Gonka Devs/messages15.html,history/Gonka Devs/messages15.html#message14233,http://57.128.30.101:8000,U/mcexq1x+hWf0GXuyFonYS9aej4OJgcYiHjy+ye1Cs=,,5,ну вот и их при этом почти нет: B200 gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 H200 gonka1umvyh0rz5fdmk9qhxurshhchennajced6f4s89 B300 gonka1dzdmx5ljrwkelrmgd7suv2q43epn293qacpgqn 4xB200 gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz H200 gonka1pllyukkeymx3hfd9mts3pryr9y6efs9eshty87 B200 gonka1r5hdy9q5v783ef7td98k4c68cxl6a58h5sytfq,Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,recipient,5511.598439,0,weak_context,,telegram_context_only,medium,Gonka Devs,message13968,01.05.2026 01:37:44 UTC+03:00,Mitch,same_message,message13965,history/Gonka Devs/messages14.html,history/Gonka Devs/messages14.html#message13968,http://109.206.182.166:8000,UPvz2yI1wACw+ZnjhYaAxHssgwmlEYGo9vwDR5zh2tc=,gonkavaloper1wvv656pt2d8x2khcvytqeessck5uzjnx7svq7h,2,"с одной ML gonka1h3s37p0l23mg6ak9h9nmayh6r9f2vm6umj3qet gonka1zpw8tml8xl4fm6zm8zpf2u4pq4tehmd9e2vgq7 мультиноды gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc (в эту эпоху зашла с 5 ML, до этого там было 3ML) gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6 (3 ML)",Local Telegram chat signal; not public owner proof without independent corroboration.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,recipient,9768.694504,0,weak_context,,telegram_context_only,medium,Gonka Devs,message15343,17.05.2026 00:56:31 UTC+03:00,Evgenii Maksimenkov,same_message,message15334,history/Gonka Devs/messages16.html,history/Gonka Devs/messages16.html#message15343,http://94.130.143.155:8000,vDnKWWwXq38nRzDmwiS9L6p3BEeT6iLsad7zrGNFqUE=,gonkavaloper1xwkesaxvdadh9wt9yyladu0r260s7whkrc8v6a,3,Всего отпраляло nonces 41 участник. 9 PoC submitters НЕ попали в финальный set эпохи 266 (отвалились/исключены после PoC): - gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np - gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d - gonka1c6fwzedfsmpu4jnjekv4cn7mvr7x7fuqd6uqt9 - gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax - gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg - gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv - gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje - gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds - gonka1yal0ysgzc860zt3y8cds8656tnueusgymftvkw 14 финальных членов НЕ отправляли PoC (preserved-only — продолжили inference во время PoC): - gonka15p7s7w2hx0y8095lddd4ummm2y0kwpwljk00aq - gonka1830lqu...,Local Telegram chat signal; not public owner proof without independent corroboration.
